# 0
65.92 -0.0009
65.93 -0.0006
65.94 -0.0003
65.95 -0.0003
65.96 -0.0003
65.97 -0.0006
65.98 -0.0006
65.99 -0.0006
66 -0.0006
66.01 -0.0006
66.02 -0.0006
66.03 -0.0006
66.04 -0.0006
66.05 -0.0009
66.06 -0.0006
66.07 -0.0003
66.08 -0.0003
66.09 -0.0006
66.1 -0.0009
66.11 -0.0009
66.12 -0.0006
66.13 -0.0009
66.14 -0.0006
66.15 -0.0006
66.16 -0.0006
66.17 -0.0009
66.18 -0.0015
66.19 -0.0015
66.2 -0.0015
66.21 -0.0015
66.22 -0.0015
66.23 -0.0015
66.24 -0.0015
66.25 -0.0015
66.26 -0.0015
66.27 -0.0015
66.28 -0.0015
66.29 -0.0015
66.3 -0.0015
66.31 -0.0009
66.32 -0.0006
66.33 -0.0006
66.34 -0.0009
66.35 -0.0009
66.36 -0.0003
66.37 -0.0003
66.38 1.22125e-18
66.39 -0.0006
66.4 -0.0009
66.41 -0.0009
66.42 -0.0009
66.43 -0.0006
66.44 -0.0003
66.45 1.22125e-18
66.46 -0.0003
66.47 -0.0006
66.48 -0.0006
66.49 -0.0006
66.5 -0.0003
66.51 1.22125e-18
66.52 0.0006
66.53 0.0003
66.54 -0.0003
66.55 -0.0006
66.56 -0.0003
66.57 0.0003
66.58 0.0006
66.59 0.0006
66.6 1.22125e-18
66.61 -0.0003
66.62 1.22125e-18
66.63 1.22125e-18
66.64 1.22125e-18
66.65 0.0003
66.66 1.22125e-18
66.67 -0.0003
66.68 -0.0006
66.69 -0.0003
66.7 1.22125e-18
66.71 1.22125e-18
66.72 1.22125e-18
66.73 1.22125e-18
66.74 0.0003
66.75 0.0003
66.76 0.0003
66.77 1.22125e-18
66.78 1.22125e-18
66.79 0.0003
66.8 0.0006
66.81 0.0003
66.82 0.0003
66.83 -0.0003
66.84 -0.0006
66.85 -0.0003
66.86 -0.0003
66.87 -0.0003
66.88 1.22125e-18
66.89 -0.0003
66.9 -0.0006
66.91 -0.0009
66.92 -0.0006
66.93 -0.0003
66.94 -0.0006
66.95 -0.0009
66.96 -0.0009
66.97 -0.0009
66.98 -0.0006
66.99 -0.0003
67 -0.0006
67.01 -0.0012
67.02 -0.0012
67.03 -0.0006
67.04 -0.0003
67.05 -0.0006
67.06 -0.0009
67.07 -0.0012
67.08 -0.0012
67.09 -0.0009
67.1 -0.0003
67.11 -0.0003
67.12 -0.0009
67.13 -0.0012
67.14 -0.0009
67.15 -0.0009
67.16 -0.0009
67.17 -0.0009
67.18 -0.0012
67.19 -0.0012
67.2 -0.0012
67.21 -0.0015
67.22 -0.0012
67.23 -0.0009
67.24 -0.0012
67.25 -0.0015
67.26 -0.0018
67.27 -0.0015
67.28 -0.0015
67.29 -0.0015
67.3 -0.0015
67.31 -0.0018
67.32 -0.0015
67.33 -0.0015
67.34 -0.0021
67.35 -0.0024
67.36 -0.0021
67.37 -0.0015
67.38 -0.0015
67.39 -0.0015
67.4 -0.0018
67.41 -0.0021
67.42 -0.0021
67.43 -0.0021
67.44 -0.0021
67.45 -0.0021
67.46 -0.0021
67.47 -0.0021
67.48 -0.0021
67.49 -0.0021
67.5 -0.0018
67.51 -0.0021
67.52 -0.0024
67.53 -0.0027
67.54 -0.0027
67.55 -0.0024
67.56 -0.0021
67.57 -0.0027
67.58 -0.0027
67.59 -0.003
67.6 -0.003
67.61 -0.0027
67.62 -0.0024
67.63 -0.003
67.64 -0.003
67.65 -0.003
67.66 -0.003
67.67 -0.003
67.68 -0.003
67.69 -0.003
67.7 -0.003
67.71 -0.0033
67.72 -0.0036
67.73 -0.0036
67.74 -0.0036
67.75 -0.0039
67.76 -0.0042
67.77 -0.0042
67.78 -0.0042
67.79 -0.0042
67.8 -0.0045
67.81 -0.0045
67.82 -0.0045
67.83 -0.0045
67.84 -0.0045
67.85 -0.0048
67.86 -0.0048
67.87 -0.0048
67.88 -0.0048
67.89 -0.0048
67.9 -0.0051
67.91 -0.0054
67.92 -0.0054
67.93 -0.0051
67.94 -0.0048
67.95 -0.0051
67.96 -0.0051
67.97 -0.0054
67.98 -0.0057
67.99 -0.0057
68 -0.0054
68.01 -0.0051
68.02 -0.0051
68.03 -0.0051
68.04 -0.0054
68.05 -0.0054
68.06 -0.0054
68.07 -0.0051
68.08 -0.0051
68.09 -0.0051
68.1 -0.0054
68.11 -0.0054
68.12 -0.0051
68.13 -0.0048
68.14 -0.0048
68.15 -0.0048
68.16 -0.0051
68.17 -0.0051
68.18 -0.0051
68.19 -0.0045
68.2 -0.0048
68.21 -0.0048
68.22 -0.0045
68.23 -0.0048
68.24 -0.0048
68.25 -0.0048
68.26 -0.0045
68.27 -0.0045
68.28 -0.0045
68.29 -0.0045
68.3 -0.0042
68.31 -0.0042
68.32 -0.0039
68.33 -0.0039
68.34 -0.0036
68.35 -0.0033
68.36 -0.003
68.37 -0.0033
68.38 -0.0036
68.39 -0.0036
68.4 -0.0036
68.41 -0.0036
68.42 -0.0036
68.43 -0.0036
68.44 -0.0033
68.45 -0.0036
68.46 -0.0036
68.47 -0.0033
68.48 -0.003
68.49 -0.0036
68.5 -0.0039
68.51 -0.0039
68.52 -0.0039
68.53 -0.0039
68.54 -0.0042
68.55 -0.0042
68.56 -0.0042
68.57 -0.0042
68.58 -0.0042
68.59 -0.0042
68.6 -0.0045
68.61 -0.0048
68.62 -0.0051
68.63 -0.0051
68.64 -0.0048
68.65 -0.0048
68.66 -0.0051
68.67 -0.0054
68.68 -0.0054
68.69 -0.0054
68.7 -0.0054
68.71 -0.0054
68.72 -0.0057
68.73 -0.0057
68.74 -0.006
68.75 -0.0057
68.76 -0.006
68.77 -0.006
68.78 -0.006
68.79 -0.006
68.8 -0.006
68.81 -0.006
68.82 -0.006
68.83 -0.0063
68.84 -0.0066
68.85 -0.0066
68.86 -0.0063
68.87 -0.0063
68.88 -0.006
68.89 -0.0063
68.9 -0.0066
68.91 -0.0069
68.92 -0.0069
68.93 -0.0072
68.94 -0.0072
68.95 -0.0069
68.96 -0.0066
68.97 -0.0066
68.98 -0.0069
68.99 -0.0069
69 -0.0066
69.01 -0.0066
69.02 -0.0069
69.03 -0.0069
69.04 -0.0066
69.05 -0.0066
69.06 -0.0069
69.07 -0.0069
69.08 -0.0066
69.09 -0.0066
69.1 -0.0069
69.11 -0.0069
69.12 -0.0069
69.13 -0.0066
69.14 -0.0066
69.15 -0.0066
69.16 -0.0066
69.17 -0.0066
69.18 -0.0066
69.19 -0.0063
69.2 -0.0066
69.21 -0.0066
69.22 -0.0066
69.23 -0.0063
69.24 -0.006
69.25 -0.0057
69.26 -0.0057
69.27 -0.0057
69.28 -0.006
69.29 -0.0063
69.3 -0.0063
69.31 -0.006
69.32 -0.0057
69.33 -0.0054
69.34 -0.0054
69.35 -0.0057
69.36 -0.006
69.37 -0.0063
69.38 -0.0063
69.39 -0.0063
69.4 -0.0063
69.41 -0.006
69.42 -0.006
69.43 -0.0063
69.44 -0.0063
69.45 -0.0063
69.46 -0.0063
69.47 -0.0066
69.48 -0.0069
69.49 -0.0072
69.5 -0.0075
69.51 -0.0075
69.52 -0.0072
69.53 -0.0069
69.54 -0.0069
69.55 -0.0072
69.56 -0.0072
69.57 -0.0072
69.58 -0.0075
69.59 -0.0081
69.6 -0.0081
69.61 -0.0078
69.62 -0.0075
69.63 -0.0081
69.64 -0.0078
69.65 -0.0075
69.66 -0.0078
69.67 -0.0084
69.68 -0.0081
69.69 -0.0075
69.7 -0.0075
69.71 -0.0081
69.72 -0.0087
69.73 -0.0087
69.74 -0.0087
69.75 -0.0084
69.76 -0.0081
69.77 -0.0078
69.78 -0.0075
69.79 -0.0078
69.8 -0.0081
69.81 -0.0084
69.82 -0.0081
69.83 -0.0078
69.84 -0.0078
69.85 -0.0081
69.86 -0.0084
69.87 -0.0081
69.88 -0.0078
69.89 -0.0078
69.9 -0.0081
69.91 -0.0084
69.92 -0.0084
69.93 -0.0081
69.94 -0.0081
69.95 -0.0081
69.96 -0.0084
69.97 -0.0081
69.98 -0.0081
69.99 -0.0084
70 -0.0087
70.01 -0.0084
70.02 -0.0081
70.03 -0.0081
70.04 -0.0084
70.05 -0.0084
70.06 -0.0084
70.07 -0.0084
70.08 -0.0081
70.09 -0.0084
70.1 -0.0084
70.11 -0.0084
70.12 -0.0081
70.13 -0.0081
70.14 -0.0084
70.15 -0.0087
70.16 -0.0084
70.17 -0.0084
70.18 -0.0084
70.19 -0.0081
70.2 -0.0081
70.21 -0.0081
70.22 -0.0081
70.23 -0.0081
70.24 -0.0084
70.25 -0.0081
70.26 -0.0078
70.27 -0.0081
70.28 -0.0084
70.29 -0.0081
70.3 -0.0081
70.31 -0.0081
70.32 -0.0078
70.33 -0.0081
70.34 -0.0084
70.35 -0.0084
70.36 -0.0081
70.37 -0.0075
70.38 -0.0072
70.39 -0.0075
70.4 -0.0081
70.41 -0.0078
70.42 -0.0075
70.43 -0.0072
70.44 -0.0072
70.45 -0.0075
70.46 -0.0075
70.47 -0.0075
70.48 -0.0072
70.49 -0.0069
70.5 -0.0069
70.51 -0.0069
70.52 -0.0069
70.53 -0.0069
70.54 -0.0072
70.55 -0.0069
70.56 -0.0066
70.57 -0.0066
70.58 -0.0066
70.59 -0.0066
70.6 -0.0069
70.61 -0.0069
70.62 -0.0069
70.63 -0.0069
70.64 -0.0066
70.65 -0.0066
70.66 -0.0063
70.67 -0.0063
70.68 -0.0063
70.69 -0.0063
70.7 -0.0066
70.71 -0.0066
70.72 -0.0066
70.73 -0.0063
70.74 -0.0063
70.75 -0.0069
70.76 -0.0072
70.77 -0.0069
70.78 -0.0066
70.79 -0.0066
70.8 -0.0069
70.81 -0.0072
70.82 -0.0072
70.83 -0.0072
70.84 -0.0069
70.85 -0.0069
70.86 -0.0072
70.87 -0.0075
70.88 -0.0072
70.89 -0.0072
70.9 -0.0072
70.91 -0.0075
70.92 -0.0078
70.93 -0.0078
70.94 -0.0078
70.95 -0.0078
70.96 -0.0075
70.97 -0.0078
70.98 -0.0081
70.99 -0.0081
71 -0.0081
71.01 -0.0081
71.02 -0.0081
71.03 -0.0081
71.04 -0.0081
71.05 -0.0081
71.06 -0.0081
71.07 -0.0084
71.08 -0.0084
71.09 -0.0081
71.1 -0.0075
71.11 -0.0075
71.12 -0.0078
71.13 -0.0078
71.14 -0.0081
71.15 -0.0078
71.16 -0.0078
71.17 -0.0075
71.18 -0.0075
71.19 -0.0078
71.2 -0.0078
71.21 -0.0078
71.22 -0.0075
71.23 -0.0072
71.24 -0.0075
71.25 -0.0078
71.26 -0.0081
71.27 -0.0078
71.28 -0.0075
71.29 -0.0075
71.3 -0.0078
71.31 -0.0084
71.32 -0.0087
71.33 -0.009
71.34 -0.0084
71.35 -0.0081
71.36 -0.0087
71.37 -0.0093
71.38 -0.0093
71.39 -0.0087
71.4 -0.0084
71.41 -0.0087
71.42 -0.009
71.43 -0.0093
71.44 -0.0096
71.45 -0.0099
71.46 -0.0093
71.47 -0.0087
71.48 -0.009
71.49 -0.0093
71.5 -0.0099
71.51 -0.0102
71.52 -0.0105
71.53 -0.0099
71.54 -0.0093
71.55 -0.0093
71.56 -0.0099
71.57 -0.0105
71.58 -0.0105
71.59 -0.0102
71.6 -0.0102
71.61 -0.0102
71.62 -0.0102
71.63 -0.0102
71.64 -0.0102
71.65 -0.0105
71.66 -0.0105
71.67 -0.0105
71.68 -0.0099
71.69 -0.0099
71.7 -0.0105
71.71 -0.0111
71.72 -0.0114
71.73 -0.0108
71.74 -0.0105
71.75 -0.0108
71.76 -0.0111
71.77 -0.0111
71.78 -0.0111
71.79 -0.0108
71.8 -0.0105
71.81 -0.0108
71.82 -0.0111
71.83 -0.0111
71.84 -0.0105
71.85 -0.0102
71.86 -0.0105
71.87 -0.0111
71.88 -0.0117
71.89 -0.0111
71.9 -0.0105
71.91 -0.0102
71.92 -0.0108
71.93 -0.0114
71.94 -0.0108
71.95 -0.0102
71.96 -0.0102
71.97 -0.0105
71.98 -0.0111
71.99 -0.0111
72 -0.0108
72.01 -0.0105
72.02 -0.0105
72.03 -0.0111
72.04 -0.0114
72.05 -0.0108
72.06 -0.0102
72.07 -0.0102
72.08 -0.0105
72.09 -0.0111
72.1 -0.0114
72.11 -0.0111
72.12 -0.0108
72.13 -0.0105
72.14 -0.0108
72.15 -0.0105
72.16 -0.0102
72.17 -0.0105
72.18 -0.0105
72.19 -0.0105
72.2 -0.0102
72.21 -0.0099
72.22 -0.0099
72.23 -0.0105
72.24 -0.0105
72.25 -0.0099
72.26 -0.0093
72.27 -0.0096
72.28 -0.0096
72.29 -0.0099
72.3 -0.0096
72.31 -0.0093
72.32 -0.0093
72.33 -0.009
72.34 -0.0087
72.35 -0.0084
72.36 -0.0084
72.37 -0.0087
72.38 -0.0087
72.39 -0.0087
72.4 -0.0087
72.41 -0.0084
72.42 -0.0084
72.43 -0.0084
72.44 -0.0084
72.45 -0.0081
72.46 -0.0081
72.47 -0.0081
72.48 -0.0081
72.49 -0.0081
72.5 -0.0078
72.51 -0.0075
72.52 -0.0072
72.53 -0.0072
72.54 -0.0072
72.55 -0.0072
72.56 -0.0072
72.57 -0.0069
72.58 -0.0069
72.59 -0.0069
72.6 -0.0069
72.61 -0.0069
72.62 -0.0069
72.63 -0.0066
72.64 -0.0066
72.65 -0.0066
72.66 -0.0066
72.67 -0.0066
72.68 -0.0066
72.69 -0.0066
72.7 -0.0066
72.71 -0.0066
72.72 -0.0063
72.73 -0.006
72.74 -0.006
72.75 -0.006
72.76 -0.0057
72.77 -0.0057
72.78 -0.0054
72.79 -0.0051
72.8 -0.0048
72.81 -0.0048
72.82 -0.0048
72.83 -0.0048
72.84 -0.0048
72.85 -0.0045
72.86 -0.0045
72.87 -0.0045
72.88 -0.0045
72.89 -0.0045
72.9 -0.0042
72.91 -0.0042
72.92 -0.0042
72.93 -0.0042
72.94 -0.0042
72.95 -0.0039
72.96 -0.0039
72.97 -0.0039
72.98 -0.0039
72.99 -0.0039
73 -0.0039
73.01 -0.0039
73.02 -0.0039
73.03 -0.0039
73.04 -0.0039
73.05 -0.0039
73.06 -0.0039
73.07 -0.0042
73.08 -0.0042
73.09 -0.0039
73.1 -0.0039
73.11 -0.0039
73.12 -0.0039
73.13 -0.0039
73.14 -0.0039
73.15 -0.0039
73.16 -0.0039
73.17 -0.0039
73.18 -0.0039
73.19 -0.0042
73.2 -0.0042
73.21 -0.0042
73.22 -0.0039
73.23 -0.0039
73.24 -0.0039
73.25 -0.0039
73.26 -0.0042
73.27 -0.0042
73.28 -0.0042
73.29 -0.0042
73.3 -0.0042
73.31 -0.0042
73.32 -0.0045
73.33 -0.0048
73.34 -0.0051
73.35 -0.0051
73.36 -0.0048
73.37 -0.0048
73.38 -0.0045
73.39 -0.0048
73.4 -0.0051
73.41 -0.0051
73.42 -0.0048
73.43 -0.0048
73.44 -0.0048
73.45 -0.0048
73.46 -0.0051
73.47 -0.0054
73.48 -0.0054
73.49 -0.0051
73.5 -0.0045
73.51 -0.0045
73.52 -0.0045
73.53 -0.0045
73.54 -0.0042
73.55 -0.0042
73.56 -0.0045
73.57 -0.0048
73.58 -0.0048
73.59 -0.0048
73.6 -0.0042
73.61 -0.0039
73.62 -0.0036
73.63 -0.0036
73.64 -0.0036
73.65 -0.0036
73.66 -0.0039
73.67 -0.0039
73.68 -0.0036
73.69 -0.003
73.7 -0.0027
73.71 -0.0027
73.72 -0.0027
73.73 -0.0027
73.74 -0.0024
73.75 -0.0027
73.76 -0.0027
73.77 -0.0027
73.78 -0.0024
73.79 -0.0021
73.8 -0.0021
73.81 -0.0021
73.82 -0.0021
73.83 -0.0021
73.84 -0.0021
73.85 -0.0021
73.86 -0.0021
73.87 -0.0018
73.88 -0.0021
73.89 -0.0021
73.9 -0.0021
73.91 -0.0018
73.92 -0.0018
73.93 -0.0015
73.94 -0.0015
73.95 -0.0015
73.96 -0.0015
73.97 -0.0012
73.98 -0.0015
73.99 -0.0018
74 -0.0021
74.01 -0.0021
74.02 -0.0018
74.03 -0.0018
74.04 -0.0021
74.05 -0.0021
74.06 -0.0018
74.07 -0.0018
74.08 -0.0021
74.09 -0.0021
74.1 -0.0018
74.11 -0.0018
74.12 -0.0018
74.13 -0.0021
74.14 -0.0021
74.15 -0.0021
74.16 -0.0021
74.17 -0.0021
74.18 -0.0021
74.19 -0.0024
74.2 -0.0027
74.21 -0.0027
74.22 -0.0027
74.23 -0.0027
74.24 -0.0024
74.25 -0.0027
74.26 -0.003
74.27 -0.003
74.28 -0.0027
74.29 -0.0027
74.3 -0.003
74.31 -0.003
74.32 -0.0027
74.33 -0.003
74.34 -0.0033
74.35 -0.0033
74.36 -0.0027
74.37 -0.0024
74.38 -0.0027
74.39 -0.003
74.4 -0.0027
74.41 -0.0027
74.42 -0.003
74.43 -0.0033
74.44 -0.0033
74.45 -0.003
74.46 -0.003
74.47 -0.0027
74.48 -0.0024
74.49 -0.0021
74.5 -0.0021
74.51 -0.0021
74.52 -0.0021
74.53 -0.0021
74.54 -0.0021
74.55 -0.0021
74.56 -0.0021
74.57 -0.0021
74.58 -0.0018
74.59 -0.0015
74.6 -0.0012
74.61 -0.0012
74.62 -0.0012
74.63 -0.0009
74.64 -0.0012
74.65 -0.0015
74.66 -0.0012
74.67 -0.0009
74.68 -0.0012
74.69 -0.0015
74.7 -0.0012
74.71 -0.0009
74.72 -0.0003
74.73 -0.0006
74.74 -0.0006
74.75 -0.0006
74.76 -0.0006
74.77 -0.0009
74.78 -0.0012
74.79 -0.0009
74.8 -0.0006
74.81 -0.0006
74.82 -0.0009
74.83 -0.0009
74.84 -0.0009
74.85 -0.0006
74.86 -0.0003
74.87 -0.0006
74.88 -0.0009
74.89 -0.0009
74.9 -0.0006
74.91 5.55112e-19
74.92 -0.0003
74.93 -0.0006
74.94 -0.0009
74.95 -0.0006
74.96 -0.0003
74.97 -0.0003
74.98 -0.0006
74.99 -0.0003
75 5.55112e-19
75.01 -0.0003
75.02 -0.0006
75.03 -0.0006
75.04 -0.0003
75.05 -0.0003
75.06 -0.0003
75.07 -0.0003
75.08 -0.0006
75.09 -0.0003
75.1 -0.0003
75.11 -0.0003
75.12 -0.0006
75.13 -0.0006
75.14 -0.0003
75.15 5.55112e-19
75.16 5.55112e-19
75.17 0.0003
75.18 5.55112e-19
75.19 -0.0003
75.2 -0.0006
75.21 -0.0006
75.22 -0.0003
75.23 -0.0003
75.24 5.55112e-19
75.25 5.55112e-19
75.26 -0.0006
75.27 -0.0006
75.28 -0.0003
75.29 -0.0003
75.3 5.55112e-19
75.31 -0.0003
75.32 -0.0006
75.33 -0.0006
75.34 -0.0006
75.35 -0.0006
75.36 -0.0003
75.37 -0.0006
75.38 -0.0006
75.39 -0.0003
75.4 0.0003
75.41 5.55112e-19
75.42 -0.0003
75.43 -0.0006
75.44 -0.0003
75.45 5.55112e-19
75.46 0.0003
75.47 0.0003
75.48 -0.0003
75.49 -0.0009
75.5 -0.0006
75.51 -0.0003
75.52 5.55112e-19
75.53 5.55112e-19
75.54 5.55112e-19
75.55 5.55112e-19
75.56 -0.0003
75.57 5.55112e-19
75.58 0.0003
75.59 0.0003
75.6 0.0003
75.61 0.0003
75.62 0.0003
75.63 0.0006
75.64 0.0009
75.65 0.0009
75.66 0.0003
75.67 -0.0003
75.68 -0.0003
75.69 0.0003
75.7 0.0006
75.71 0.0006
75.72 0.0006
75.73 0.0006
75.74 0.0006
75.75 0.0006
75.76 0.0006
75.77 0.0006
75.78 0.0006
75.79 0.0009
75.8 0.0009
75.81 0.0009
75.82 0.0009
75.83 0.0009
75.84 0.0006
75.85 0.0009
75.86 0.0012
75.87 0.0015
75.88 0.0012
75.89 0.0009
75.9 0.0009
75.91 0.0012
75.92 0.0015
75.93 0.0015
75.94 0.0015
75.95 0.0012
75.96 0.0009
75.97 0.0012
75.98 0.0015
75.99 0.0018
76 0.0018
76.01 0.0018
76.02 0.0015
76.03 0.0015
76.04 0.0015
76.05 0.0018
76.06 0.0021
76.07 0.0021
76.08 0.0021
76.09 0.0018
76.1 0.0015
76.11 0.0018
76.12 0.0021
76.13 0.0021
76.14 0.0021
76.15 0.0018
76.16 0.0018
76.17 0.0021
76.18 0.0024
76.19 0.0027
76.2 0.0024
76.21 0.0021
76.22 0.0018
76.23 0.0018
76.24 0.0021
76.25 0.0024
76.26 0.0027
76.27 0.0027
76.28 0.0024
76.29 0.0024
76.3 0.0024
76.31 0.0024
76.32 0.0024
76.33 0.0027
76.34 0.0024
76.35 0.0024
76.36 0.0027
76.37 0.0033
76.38 0.003
76.39 0.0027
76.4 0.0024
76.41 0.0024
76.42 0.0027
76.43 0.0027
76.44 0.003
76.45 0.003
76.46 0.0027
76.47 0.0024
76.48 0.0027
76.49 0.003
76.5 0.0036
76.51 0.0036
76.52 0.0036
76.53 0.003
76.54 0.0024
76.55 0.0027
76.56 0.0033
76.57 0.0036
76.58 0.0033
76.59 0.003
76.6 0.0033
76.61 0.0036
76.62 0.0036
76.63 0.0036
76.64 0.0033
76.65 0.0033
76.66 0.0036
76.67 0.0039
76.68 0.0039
76.69 0.0036
76.7 0.0039
76.71 0.0039
76.72 0.0039
76.73 0.0036
76.74 0.0036
76.75 0.0039
76.76 0.0042
76.77 0.0042
76.78 0.0045
76.79 0.0042
76.8 0.0039
76.81 0.0039
76.82 0.0039
76.83 0.0042
76.84 0.0042
76.85 0.0039
76.86 0.0042
76.87 0.0045
76.88 0.0048
76.89 0.0048
76.9 0.0045
76.91 0.0045
76.92 0.0045
76.93 0.0045
76.94 0.0042
76.95 0.0042
76.96 0.0042
76.97 0.0045
76.98 0.0048
76.99 0.0045
77 0.0045
77.01 0.0045
77.02 0.0048
77.03 0.0054
77.04 0.0054
77.05 0.0051
77.06 0.0045
77.07 0.0042
77.08 0.0045
77.09 0.0051
77.1 0.0051
77.11 0.0051
77.12 0.0051
77.13 0.0054
77.14 0.0054
77.15 0.0051
77.16 0.0045
77.17 0.0042
77.18 0.0045
77.19 0.0048
77.2 0.0048
77.21 0.0045
77.22 0.0042
77.23 0.0045
77.24 0.0048
77.25 0.0045
77.26 0.0042
77.27 0.0045
77.28 0.0045
77.29 0.0048
77.3 0.0042
77.31 0.0039
77.32 0.0036
77.33 0.0036
77.34 0.0036
77.35 0.0036
77.36 0.0036
77.37 0.0036
77.38 0.0036
77.39 0.0039
77.4 0.0039
77.41 0.0039
77.42 0.0036
77.43 0.0033
77.44 0.0033
77.45 0.0033
77.46 0.0033
77.47 0.0033
77.48 0.0033
77.49 0.0033
77.5 0.0033
77.51 0.0033
77.52 0.003
77.53 0.0027
77.54 0.0027
77.55 0.003
77.56 0.003
77.57 0.003
77.58 0.003
77.59 0.003
77.6 0.0033
77.61 0.0033
77.62 0.0033
77.63 0.003
77.64 0.0027
77.65 0.0027
77.66 0.0027
77.67 0.003
77.68 0.003
77.69 0.003
77.7 0.003
77.71 0.003
77.72 0.0033
77.73 0.0033
77.74 0.003
77.75 0.0027
77.76 0.0027
77.77 0.003
77.78 0.0027
77.79 0.0024
77.8 0.0024
77.81 0.0024
77.82 0.0024
77.83 0.0024
77.84 0.0024
77.85 0.0024
77.86 0.0027
77.87 0.0027
77.88 0.0027
77.89 0.0027
77.9 0.0027
77.91 0.0027
77.92 0.0027
77.93 0.0027
77.94 0.0027
77.95 0.0027
77.96 0.0027
77.97 0.003
77.98 0.003
77.99 0.003
78 0.0027
78.01 0.0024
78.02 0.0024
78.03 0.0024
78.04 0.0027
78.05 0.003
78.06 0.003
78.07 0.0027
78.08 0.0024
78.09 0.0021
78.1 0.0021
78.11 0.0024
78.12 0.0024
78.13 0.0024
78.14 0.0024
78.15 0.0027
78.16 0.0027
78.17 0.0027
78.18 0.0024
78.19 0.0021
78.2 0.0021
78.21 0.0021
78.22 0.0021
78.23 0.0021
78.24 0.0021
78.25 0.0018
78.26 0.0018
78.27 0.0018
78.28 0.0018
78.29 0.0018
78.3 0.0021
78.31 0.0021
78.32 0.0021
78.33 0.0018
78.34 0.0015
78.35 0.0015
78.36 0.0015
78.37 0.0015
78.38 0.0015
78.39 0.0018
78.4 0.0024
78.41 0.0024
78.42 0.0018
78.43 0.0015
78.44 0.0012
78.45 0.0015
78.46 0.0018
78.47 0.0021
78.48 0.0021
78.49 0.0021
78.5 0.0018
78.51 0.0021
78.52 0.0021
78.53 0.0021
78.54 0.0015
78.55 0.0015
78.56 0.0018
78.57 0.0021
78.58 0.0021
78.59 0.0021
78.6 0.0018
78.61 0.0018
78.62 0.0018
78.63 0.0018
78.64 0.0015
78.65 0.0015
78.66 0.0021
78.67 0.0024
78.68 0.0024
78.69 0.0018
78.7 0.0015
78.71 0.0015
78.72 0.0015
78.73 0.0015
78.74 0.0015
78.75 0.0018
78.76 0.0018
78.77 0.0018
78.78 0.0015
78.79 0.0015
78.8 0.0015
78.81 0.0018
78.82 0.0018
78.83 0.0018
78.84 0.0018
78.85 0.0018
78.86 0.0018
78.87 0.0018
78.88 0.0018
78.89 0.0018
78.9 0.0024
78.91 0.0024
78.92 0.0024
78.93 0.0018
78.94 0.0015
78.95 0.0012
78.96 0.0012
78.97 0.0012
78.98 0.0015
78.99 0.0018
79 0.0018
79.01 0.0015
79.02 0.0009
79.03 0.0009
79.04 0.0012
79.05 0.0012
79.06 0.0009
79.07 0.0009
79.08 0.0012
79.09 0.0012
79.1 0.0009
79.11 0.0009
79.12 0.0009
79.13 0.0006
79.14 0.0003
79.15 3.33067e-19
79.16 3.33067e-19
79.17 3.33067e-19
79.18 3.33067e-19
79.19 3.33067e-19
79.2 0.0003
79.21 0.0003
79.22 0.0003
79.23 0.0003
79.24 3.33067e-19
79.25 3.33067e-19
79.26 0.0003
79.27 0.0003
79.28 -0.0003
79.29 -0.0006
79.3 -0.0003
79.31 -0.0003
79.32 -0.0006
79.33 -0.0006
79.34 -0.0003
79.35 -0.0003
79.36 -0.0006
79.37 -0.0006
79.38 -0.0003
79.39 -0.0003
79.4 -0.0006
79.41 -0.0006
79.42 -0.0003
79.43 3.33067e-19
79.44 3.33067e-19
79.45 -0.0003
79.46 -0.0003
79.47 -0.0003
79.48 -0.0006
79.49 -0.0009
79.5 -0.0009
79.51 -0.0006
79.52 -0.0006
79.53 -0.0006
79.54 -0.0009
79.55 -0.0012
79.56 -0.0015
79.57 -0.0015
79.58 -0.0015
79.59 -0.0015
79.6 -0.0018
79.61 -0.0018
79.62 -0.0018
79.63 -0.0018
79.64 -0.0015
79.65 -0.0015
79.66 -0.0015
79.67 -0.0015
79.68 -0.0015
79.69 -0.0015
79.7 -0.0015
79.71 -0.0015
79.72 -0.0018
79.73 -0.0018
79.74 -0.0018
79.75 -0.0015
79.76 -0.0015
79.77 -0.0015
79.78 -0.0015
79.79 -0.0018
79.8 -0.0018
79.81 -0.0015
79.82 -0.0015
79.83 -0.0018
79.84 -0.0018
79.85 -0.0018
79.86 -0.0015
79.87 -0.0015
79.88 -0.0015
79.89 -0.0015
79.9 -0.0015
79.91 -0.0018
79.92 -0.0018
79.93 -0.0015
79.94 -0.0012
79.95 -0.0012
79.96 -0.0012
79.97 -0.0015
79.98 -0.0015
79.99 -0.0012
80 -0.0012
80.01 -0.0012
80.02 -0.0012
80.03 -0.0012
80.04 -0.0012
80.05 -0.0009
80.06 -0.0009
80.07 -0.0012
80.08 -0.0012
80.09 -0.0012
80.1 -0.0009
80.11 -0.0006
80.12 -0.0006
80.13 -0.0009
80.14 -0.0009
80.15 -0.0009
80.16 -0.0009
80.17 -0.0012
80.18 -0.0012
80.19 -0.0012
80.2 -0.0012
80.21 -0.0012
80.22 -0.0015
80.23 -0.0018
80.24 -0.0021
80.25 -0.0021
80.26 -0.0018
80.27 -0.0015
80.28 -0.0015
80.29 -0.0015
80.3 -0.0021
